Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-03 12:59:00,270.3999938964844,270.79998779296875,270.3999938964844,270.75,270.75,18244
2023-08-03 13:00:00,270.6499938964844,271.45001220703125,270.6499938964844,271.04998779296875,271.04998779296875,23093
2023-08-03 13:01:00,271.3999938964844,271.3999938964844,271.0,271.1000061035156,271.1000061035156,3905
2023-08-03 13:02:00,271.5,271.5,270.75,270.75,270.75,6573
2023-08-03 13:03:00,270.75,271.0,270.5,270.79998779296875,270.79998779296875,13134
2023-08-03 13:04:00,270.8500061035156,271.20001220703125,270.79998779296875,271.04998779296875,271.04998779296875,12571
2023-08-03 13:05:00,271.20001220703125,271.20001220703125,271.0,271.1499938964844,271.1499938964844,2654
2023-08-03 13:06:00,271.1499938964844,271.6000061035156,271.04998779296875,271.5,271.5,8677
2023-08-03 13:07:00,271.6499938964844,272.0,271.54998779296875,272.0,272.0,4079
2023-08-03 13:08:00,272.0,272.29998779296875,271.8500061035156,271.8999938964844,271.8999938964844,15092
2023-08-03 13:09:00,271.8500061035156,272.25,271.54998779296875,271.75,271.75,6895
2023-08-03 13:10:00,271.95001220703125,271.95001220703125,271.70001220703125,271.70001220703125,271.70001220703125,1891
2023-08-03 13:11:00,271.95001220703125,272.3500061035156,271.75,272.29998779296875,272.29998779296875,7848
2023-08-03 13:12:00,272.29998779296875,272.75,272.1000061035156,272.3999938964844,272.3999938964844,56976
2023-08-03 13:13:00,272.20001220703125,272.20001220703125,271.70001220703125,271.95001220703125,271.95001220703125,4116
2023-08-03 13:14:00,272.04998779296875,272.04998779296875,271.8500061035156,272.0,272.0,6876
2023-08-03 13:15:00,272.0,272.20001220703125,271.8999938964844,272.1000061035156,272.1000061035156,2013
2023-08-03 13:16:00,272.20001220703125,272.5,272.20001220703125,272.3500061035156,272.3500061035156,2314
2023-08-03 13:17:00,272.5,272.6000061035156,272.25,272.5,272.5,5900
2023-08-03 13:18:00,272.25,272.45001220703125,271.8999938964844,272.1499938964844,272.1499938964844,6046
2023-08-03 13:19:00,272.20001220703125,272.20001220703125,271.6000061035156,271.6000061035156,271.6000061035156,4762
2023-08-03 13:20:00,271.70001220703125,272.0,271.5,272.0,272.0,10081
2023-08-03 13:21:00,271.95001220703125,272.0,271.6000061035156,271.6000061035156,271.6000061035156,2643
2023-08-03 13:22:00,271.8500061035156,271.8999938964844,271.70001220703125,271.8999938964844,271.8999938964844,6353
2023-08-03 13:23:00,271.75,272.0,271.6000061035156,271.75,271.75,5859
2023-08-03 13:24:00,271.70001220703125,271.70001220703125,271.20001220703125,271.5,271.5,6953
2023-08-03 13:25:00,271.5,271.75,271.3500061035156,271.75,271.75,1698
2023-08-03 13:26:00,271.75,271.8500061035156,271.54998779296875,271.75,271.75,1833
2023-08-03 13:27:00,271.6000061035156,272.0,271.6000061035156,271.79998779296875,271.79998779296875,11456
2023-08-03 13:28:00,272.0,272.1499938964844,271.8999938964844,272.1499938964844,272.1499938964844,10571
2023-08-03 13:29:00,272.0,272.1499938964844,271.95001220703125,272.0,272.0,2241
2023-08-03 13:30:00,272.0,272.3999938964844,271.95001220703125,272.3999938964844,272.3999938964844,5404
2023-08-03 13:31:00,272.3999938964844,272.3999938964844,272.20001220703125,272.3999938964844,272.3999938964844,6638
2023-08-03 13:32:00,272.3999938964844,272.3999938964844,272.20001220703125,272.3999938964844,272.3999938964844,3558
2023-08-03 13:33:00,272.29998779296875,272.3500061035156,272.04998779296875,272.04998779296875,272.04998779296875,9777
2023-08-03 13:34:00,272.0,272.20001220703125,271.95001220703125,272.0,272.0,4725
2023-08-03 13:35:00,272.04998779296875,272.04998779296875,271.70001220703125,271.79998779296875,271.79998779296875,1971
2023-08-03 13:36:00,271.75,272.04998779296875,271.70001220703125,271.75,271.75,11680
2023-08-03 13:37:00,271.8999938964844,272.0,271.6499938964844,271.95001220703125,271.95001220703125,2997
2023-08-03 13:38:00,272.04998779296875,272.20001220703125,271.8500061035156,272.1000061035156,272.1000061035156,1791
2023-08-03 13:39:00,272.0,272.20001220703125,271.8999938964844,272.20001220703125,272.20001220703125,4577
2023-08-03 13:40:00,271.8999938964844,272.1499938964844,271.8999938964844,271.8999938964844,271.8999938964844,1322
2023-08-03 13:41:00,271.79998779296875,271.8999938964844,271.79998779296875,271.79998779296875,271.79998779296875,1373
2023-08-03 13:42:00,271.8999938964844,271.8999938964844,271.79998779296875,271.8500061035156,271.8500061035156,2396
2023-08-03 13:43:00,271.79998779296875,271.8999938964844,271.70001220703125,271.70001220703125,271.70001220703125,3848
2023-08-03 13:44:00,271.8999938964844,271.8999938964844,271.6499938964844,271.8500061035156,271.8500061035156,2209
2023-08-03 13:45:00,271.6499938964844,271.8500061035156,271.54998779296875,271.54998779296875,271.54998779296875,6871
2023-08-03 13:46:00,271.70001220703125,271.79998779296875,271.54998779296875,271.6499938964844,271.6499938964844,6849
2023-08-03 13:47:00,271.70001220703125,271.79998779296875,271.54998779296875,271.79998779296875,271.79998779296875,3081
2023-08-03 13:48:00,271.75,271.75,271.54998779296875,271.6000061035156,271.6000061035156,3956
2023-08-03 13:49:00,271.6000061035156,271.79998779296875,271.54998779296875,271.6499938964844,271.6499938964844,2093
2023-08-03 13:50:00,271.6499938964844,271.75,271.54998779296875,271.70001220703125,271.70001220703125,4201
2023-08-03 13:51:00,271.75,272.0,271.6000061035156,271.8500061035156,271.8500061035156,7948
2023-08-03 13:52:00,272.0,272.0,271.8500061035156,271.8999938964844,271.8999938964844,3811
2023-08-03 13:53:00,271.8999938964844,272.0,271.75,271.79998779296875,271.79998779296875,1242
2023-08-03 13:54:00,271.95001220703125,271.95001220703125,271.70001220703125,271.70001220703125,271.70001220703125,2810
2023-08-03 13:55:00,271.70001220703125,271.75,271.54998779296875,271.70001220703125,271.70001220703125,2434
2023-08-03 13:56:00,271.70001220703125,271.70001220703125,271.54998779296875,271.70001220703125,271.70001220703125,3884
2023-08-03 13:57:00,271.6000061035156,271.70001220703125,271.54998779296875,271.54998779296875,271.54998779296875,2988
2023-08-03 13:58:00,271.54998779296875,271.70001220703125,271.54998779296875,271.70001220703125,271.70001220703125,2429
2023-08-03 13:59:00,271.6000061035156,271.6499938964844,271.54998779296875,271.54998779296875,271.54998779296875,29551
2023-08-03 14:00:00,271.54998779296875,271.6000061035156,271.29998779296875,271.29998779296875,271.29998779296875,10176
2023-08-03 14:01:00,271.5,271.70001220703125,271.1499938964844,271.1499938964844,271.1499938964844,10032
2023-08-03 14:02:00,271.1499938964844,271.45001220703125,271.1000061035156,271.1000061035156,271.1000061035156,4678
2023-08-03 14:03:00,271.3500061035156,271.3500061035156,271.1000061035156,271.29998779296875,271.29998779296875,1667
2023-08-03 14:04:00,271.3500061035156,271.3999938964844,271.1000061035156,271.1499938964844,271.1499938964844,7951
2023-08-03 14:05:00,271.04998779296875,271.25,270.95001220703125,271.20001220703125,271.20001220703125,18354
2023-08-03 14:06:00,271.20001220703125,271.20001220703125,270.79998779296875,270.8999938964844,270.8999938964844,3273
2023-08-03 14:07:00,271.0,271.0,270.79998779296875,270.79998779296875,270.79998779296875,6108
2023-08-03 14:08:00,270.95001220703125,270.95001220703125,270.5,270.6000061035156,270.6000061035156,7300
2023-08-03 14:09:00,270.6000061035156,270.79998779296875,270.6000061035156,270.75,270.75,1370
2023-08-03 14:10:00,270.6000061035156,271.0,270.6000061035156,270.70001220703125,270.70001220703125,161421
2023-08-03 14:11:00,271.1499938964844,271.25,270.79998779296875,270.95001220703125,270.95001220703125,17784
2023-08-03 14:12:00,270.79998779296875,271.20001220703125,270.79998779296875,271.20001220703125,271.20001220703125,6359
2023-08-03 14:13:00,271.04998779296875,271.20001220703125,271.0,271.20001220703125,271.20001220703125,2226
2023-08-03 14:14:00,271.20001220703125,271.5,271.1499938964844,271.5,271.5,5146
2023-08-03 14:15:00,271.5,271.5,271.29998779296875,271.29998779296875,271.29998779296875,2440
2023-08-03 14:16:00,271.29998779296875,272.25,271.25,272.04998779296875,272.04998779296875,22052
2023-08-03 14:17:00,272.04998779296875,272.29998779296875,272.04998779296875,272.1000061035156,272.1000061035156,10186
2023-08-03 14:18:00,272.1000061035156,272.45001220703125,272.0,272.45001220703125,272.45001220703125,10294
2023-08-03 14:19:00,272.25,272.45001220703125,272.20001220703125,272.25,272.25,4441
2023-08-03 14:20:00,272.25,272.5,272.25,272.5,272.5,7979
2023-08-03 14:21:00,272.3999938964844,272.6499938964844,272.25,272.5,272.5,6991
2023-08-03 14:22:00,272.6000061035156,272.79998779296875,272.5,272.70001220703125,272.70001220703125,6795
2023-08-03 14:23:00,272.70001220703125,273.3500061035156,272.5,273.3500061035156,273.3500061035156,36742
2023-08-03 14:24:00,273.3999938964844,273.6000061035156,273.25,273.25,273.25,20398
2023-08-03 14:25:00,273.3999938964844,273.45001220703125,273.20001220703125,273.25,273.25,5408
2023-08-03 14:26:00,273.20001220703125,273.29998779296875,273.20001220703125,273.20001220703125,273.20001220703125,3084
2023-08-03 14:27:00,273.20001220703125,273.75,273.20001220703125,273.6499938964844,273.6499938964844,182291
2023-08-03 14:28:00,273.75,274.29998779296875,273.45001220703125,274.29998779296875,274.29998779296875,49522
2023-08-03 14:29:00,274.29998779296875,274.29998779296875,274.0,274.0,274.0,35903
2023-08-03 14:30:00,274.0,274.20001220703125,274.0,274.0,274.0,17480
2023-08-03 14:31:00,274.0,274.1499938964844,273.75,273.79998779296875,273.79998779296875,14207
2023-08-03 14:32:00,273.79998779296875,273.79998779296875,273.3999938964844,273.45001220703125,273.45001220703125,7170
2023-08-03 14:33:00,273.45001220703125,273.5,273.1499938964844,273.20001220703125,273.20001220703125,20608
2023-08-03 14:34:00,273.3500061035156,273.45001220703125,273.04998779296875,273.29998779296875,273.29998779296875,15642
2023-08-03 14:35:00,273.45001220703125,273.75,273.45001220703125,273.75,273.75,10333
2023-08-03 14:36:00,273.75,273.95001220703125,273.75,273.75,273.75,5327
2023-08-03 14:37:00,273.8999938964844,274.0,273.75,274.0,274.0,32349
2023-08-03 14:38:00,273.8999938964844,274.0,273.79998779296875,273.95001220703125,273.95001220703125,15462
2023-08-03 14:39:00,273.95001220703125,274.0,273.6000061035156,273.70001220703125,273.70001220703125,15272
2023-08-03 14:40:00,273.95001220703125,274.1000061035156,273.75,274.0,274.0,13624
2023-08-03 14:41:00,273.95001220703125,273.95001220703125,273.75,273.75,273.75,3207
2023-08-03 14:42:00,273.8999938964844,273.8999938964844,273.6000061035156,273.6000061035156,273.6000061035156,7392
2023-08-03 14:43:00,273.75,273.75,273.1499938964844,273.25,273.25,10558
2023-08-03 14:44:00,273.25,273.5,273.04998779296875,273.20001220703125,273.20001220703125,5353
2023-08-03 14:45:00,273.25,273.45001220703125,273.25,273.29998779296875,273.29998779296875,4423
2023-08-03 14:46:00,273.25,273.45001220703125,273.25,273.3999938964844,273.3999938964844,2806
2023-08-03 14:47:00,273.3999938964844,273.45001220703125,273.1000061035156,273.20001220703125,273.20001220703125,14539
2023-08-03 14:48:00,273.25,273.6000061035156,273.04998779296875,273.6000061035156,273.6000061035156,23962
2023-08-03 14:49:00,273.5,273.6000061035156,273.04998779296875,273.25,273.25,15428
2023-08-03 14:50:00,273.25,273.5,273.1499938964844,273.3999938964844,273.3999938964844,11282
2023-08-03 14:51:00,273.3999938964844,273.75,273.20001220703125,273.54998779296875,273.54998779296875,27511
2023-08-03 14:52:00,273.54998779296875,273.79998779296875,273.54998779296875,273.70001220703125,273.70001220703125,10158
2023-08-03 14:53:00,273.70001220703125,273.8500061035156,273.54998779296875,273.6000061035156,273.6000061035156,16651
2023-08-03 14:54:00,273.6000061035156,273.75,273.6000061035156,273.70001220703125,273.70001220703125,2667
2023-08-03 14:55:00,273.70001220703125,273.8500061035156,273.6000061035156,273.75,273.75,15158
2023-08-03 14:56:00,273.95001220703125,274.29998779296875,273.8500061035156,274.25,274.25,66885
2023-08-03 14:57:00,274.0,274.0,273.79998779296875,273.95001220703125,273.95001220703125,31243
2023-08-03 14:58:00,273.8500061035156,274.20001220703125,273.8500061035156,274.0,274.0,48688
2023-08-03 14:59:00,274.1000061035156,274.5,274.1000061035156,274.25,274.25,53890
2023-08-03 15:00:00,274.25,274.8999938964844,274.25,274.70001220703125,274.70001220703125,40635
2023-08-03 15:01:00,274.8500061035156,274.8500061035156,274.3500061035156,274.45001220703125,274.45001220703125,17721
2023-08-03 15:02:00,274.3999938964844,275.04998779296875,274.3999938964844,274.95001220703125,274.95001220703125,191993
2023-08-03 15:03:00,274.95001220703125,275.5,274.95001220703125,275.29998779296875,275.29998779296875,83406
2023-08-03 15:04:00,275.54998779296875,276.29998779296875,275.29998779296875,276.1000061035156,276.1000061035156,249536
2023-08-03 15:05:00,276.1499938964844,278.5,276.1499938964844,278.5,278.5,359357
2023-08-03 15:06:00,278.45001220703125,280.0,275.1000061035156,276.3500061035156,276.3500061035156,1173611
2023-08-03 15:07:00,276.45001220703125,276.45001220703125,273.25,273.95001220703125,273.95001220703125,460445
2023-08-03 15:08:00,274.20001220703125,274.70001220703125,271.1499938964844,272.54998779296875,272.54998779296875,468942
2023-08-03 15:09:00,272.5,274.79998779296875,272.1499938964844,274.6499938964844,274.6499938964844,434374
2023-08-03 15:10:00,274.5,274.5,272.5,272.6000061035156,272.6000061035156,368828
2023-08-03 15:11:00,272.70001220703125,272.70001220703125,268.54998779296875,269.20001220703125,269.20001220703125,851917
2023-08-03 15:12:00,269.04998779296875,269.5,266.5,268.54998779296875,268.54998779296875,433687
2023-08-03 15:13:00,269.1000061035156,270.6000061035156,268.8999938964844,269.6000061035156,269.6000061035156,256713
2023-08-03 15:14:00,269.95001220703125,270.6000061035156,268.95001220703125,270.5,270.5,148784
2023-08-03 15:15:00,270.54998779296875,272.79998779296875,270.54998779296875,272.5,272.5,226499
2023-08-03 15:16:00,272.29998779296875,276.3999938964844,272.25,273.6499938964844,273.6499938964844,813756
2023-08-03 15:17:00,273.70001220703125,277.0,273.6499938964844,276.6499938964844,276.6499938964844,470196
2023-08-03 15:18:00,276.79998779296875,278.45001220703125,276.29998779296875,277.0,277.0,607221
2023-08-03 15:19:00,276.95001220703125,279.0,276.25,277.8500061035156,277.8500061035156,764154
2023-08-03 15:20:00,277.79998779296875,277.79998779296875,275.79998779296875,276.04998779296875,276.04998779296875,187174
2023-08-03 15:21:00,276.04998779296875,277.20001220703125,275.8999938964844,275.8999938964844,275.8999938964844,125479
2023-08-03 15:22:00,275.54998779296875,276.0,275.3999938964844,275.8999938964844,275.8999938964844,145942
2023-08-03 15:23:00,275.8500061035156,276.8999938964844,275.8500061035156,276.8999938964844,276.8999938964844,105898
2023-08-03 15:24:00,276.8999938964844,276.95001220703125,276.04998779296875,276.29998779296875,276.29998779296875,105052
2023-08-03 15:25:00,276.04998779296875,276.8999938964844,275.70001220703125,276.5,276.5,150435
2023-08-03 15:26:00,276.6499938964844,277.1499938964844,276.20001220703125,276.5,276.5,127170
2023-08-03 15:27:00,276.75,277.0,276.6000061035156,276.6000061035156,276.6000061035156,139841
2023-08-03 15:28:00,276.8999938964844,276.8999938964844,275.75,276.0,276.0,121653
2023-08-03 15:29:00,275.8500061035156,276.45001220703125,275.3500061035156,275.8999938964844,275.8999938964844,233797
2023-08-04 09:15:00,282.5,283.3999938964844,281.54998779296875,281.54998779296875,281.54998779296875,793374
2023-08-04 09:16:00,281.1499938964844,281.5,280.1000061035156,281.3999938964844,281.3999938964844,240263
2023-08-04 09:17:00,281.25,281.45001220703125,279.1000061035156,280.1499938964844,280.1499938964844,263689
2023-08-04 09:18:00,280.20001220703125,281.1000061035156,279.54998779296875,280.6499938964844,280.6499938964844,126563
2023-08-04 09:19:00,280.25,281.29998779296875,280.04998779296875,280.5,280.5,111306
2023-08-04 09:20:00,280.70001220703125,281.0,279.54998779296875,279.75,279.75,164108
2023-08-04 09:21:00,279.5,279.79998779296875,279.20001220703125,279.6000061035156,279.6000061035156,90088
2023-08-04 09:22:00,279.6499938964844,280.1499938964844,279.3500061035156,280.0,280.0,89378
2023-08-04 09:24:00,279.25,279.25,277.70001220703125,277.70001220703125,277.70001220703125,212481
2023-08-04 09:25:00,277.45001220703125,278.1499938964844,277.29998779296875,277.8500061035156,277.8500061035156,86935
2023-08-04 09:26:00,277.95001220703125,278.0,277.20001220703125,277.5,277.5,91123
2023-08-04 09:27:00,277.6000061035156,278.20001220703125,277.3500061035156,278.20001220703125,278.20001220703125,66138
2023-08-04 09:28:00,278.3999938964844,279.45001220703125,278.29998779296875,279.20001220703125,279.20001220703125,77298
2023-08-04 09:29:00,278.70001220703125,279.1000061035156,278.04998779296875,278.79998779296875,278.79998779296875,65204
2023-08-04 09:30:00,279.0,279.5,278.45001220703125,279.3999938964844,279.3999938964844,62664
2023-08-04 09:31:00,279.45001220703125,279.45001220703125,278.5,278.5,278.5,33145
2023-08-04 09:32:00,278.79998779296875,278.79998779296875,278.3999938964844,278.5,278.5,21041
2023-08-04 09:33:00,278.3500061035156,278.70001220703125,278.1499938964844,278.25,278.25,24873
2023-08-04 09:34:00,278.54998779296875,278.70001220703125,278.1499938964844,278.5,278.5,37264
2023-08-04 09:35:00,278.45001220703125,278.5,277.3999938964844,277.3999938964844,277.3999938964844,42705
2023-08-04 09:36:00,277.5,277.8999938964844,277.29998779296875,277.45001220703125,277.45001220703125,26836
2023-08-04 09:37:00,277.6499938964844,277.75,276.6000061035156,276.79998779296875,276.79998779296875,51661
2023-08-04 09:38:00,277.0,277.0,276.04998779296875,276.25,276.25,101108
2023-08-04 09:39:00,276.04998779296875,276.3500061035156,275.8500061035156,275.8500061035156,275.8500061035156,68572
2023-08-04 09:40:00,275.95001220703125,275.95001220703125,275.20001220703125,275.25,275.25,55083
2023-08-04 09:41:00,275.25,275.6000061035156,275.25,275.3500061035156,275.3500061035156,28328
2023-08-04 09:42:00,275.5,276.95001220703125,275.5,276.3500061035156,276.3500061035156,74228
2023-08-04 09:43:00,276.45001220703125,277.25,276.3500061035156,277.04998779296875,277.04998779296875,53472
2023-08-04 09:44:00,277.25,277.3500061035156,276.5,276.54998779296875,276.54998779296875,18667
2023-08-04 09:45:00,276.3999938964844,276.95001220703125,275.6499938964844,276.95001220703125,276.95001220703125,76420
2023-08-04 09:46:00,276.70001220703125,277.70001220703125,276.5,276.95001220703125,276.95001220703125,77696
2023-08-04 09:47:00,277.0,277.1499938964844,276.3999938964844,276.5,276.5,53505
2023-08-04 09:48:00,276.3999938964844,276.6499938964844,276.1499938964844,276.6000061035156,276.6000061035156,14070
2023-08-04 09:49:00,276.6000061035156,276.79998779296875,276.1499938964844,276.6000061035156,276.6000061035156,23446
2023-08-04 09:50:00,276.6499938964844,277.6000061035156,276.5,276.79998779296875,276.79998779296875,57245
2023-08-04 09:51:00,276.95001220703125,277.79998779296875,276.79998779296875,277.6499938964844,277.6499938964844,12001
2023-08-04 09:52:00,277.79998779296875,279.5,277.79998779296875,278.6000061035156,278.6000061035156,173002
2023-08-04 09:53:00,279.0,279.3999938964844,279.0,279.20001220703125,279.20001220703125,51520
2023-08-04 09:54:00,279.3500061035156,279.95001220703125,279.20001220703125,279.6000061035156,279.6000061035156,63048
2023-08-04 09:55:00,279.75,279.8999938964844,278.95001220703125,278.95001220703125,278.95001220703125,50828
2023-08-04 09:56:00,278.70001220703125,278.95001220703125,278.70001220703125,278.75,278.75,11322
2023-08-04 09:57:00,278.75,279.0,278.75,279.0,279.0,12360
2023-08-04 09:58:00,279.20001220703125,279.5,278.79998779296875,279.5,279.5,52092
2023-08-04 09:59:00,279.3999938964844,279.6000061035156,279.29998779296875,279.54998779296875,279.54998779296875,40990
2023-08-04 10:00:00,279.70001220703125,279.75,279.29998779296875,279.45001220703125,279.45001220703125,27677
2023-08-04 10:01:00,279.3500061035156,279.54998779296875,279.1499938964844,279.20001220703125,279.20001220703125,22366
2023-08-04 10:02:00,279.20001220703125,279.29998779296875,279.0,279.0,279.0,12827
2023-08-04 10:03:00,279.0,279.0,278.70001220703125,278.70001220703125,278.70001220703125,25484
2023-08-04 10:04:00,278.8999938964844,278.8999938964844,278.5,278.79998779296875,278.79998779296875,8622
2023-08-04 10:05:00,278.79998779296875,278.8500061035156,278.5,278.54998779296875,278.54998779296875,8433
2023-08-04 10:06:00,278.5,279.29998779296875,278.25,279.29998779296875,279.29998779296875,24868
2023-08-04 10:07:00,279.0,279.3999938964844,279.0,279.3999938964844,279.3999938964844,25000
2023-08-04 10:08:00,279.25,279.79998779296875,279.25,279.29998779296875,279.29998779296875,37891
2023-08-04 10:09:00,279.3500061035156,279.45001220703125,279.0,279.1499938964844,279.1499938964844,11419
2023-08-04 10:10:00,279.1499938964844,279.54998779296875,279.1000061035156,279.54998779296875,279.54998779296875,21872
2023-08-04 10:11:00,279.29998779296875,279.5,279.04998779296875,279.25,279.25,8119
2023-08-04 10:12:00,279.25,279.3999938964844,279.04998779296875,279.3999938964844,279.3999938964844,10393
2023-08-04 10:13:00,279.3999938964844,279.5,279.20001220703125,279.3999938964844,279.3999938964844,13208
2023-08-04 10:14:00,279.20001220703125,279.3999938964844,278.75,278.75,278.75,21629
2023-08-04 10:15:00,278.6000061035156,279.20001220703125,278.6000061035156,279.1499938964844,279.1499938964844,11638
2023-08-04 10:16:00,279.1499938964844,279.20001220703125,278.45001220703125,278.45001220703125,278.45001220703125,24013
2023-08-04 10:17:00,278.45001220703125,278.70001220703125,278.3500061035156,278.6499938964844,278.6499938964844,17932
2023-08-04 10:18:00,278.6499938964844,278.75,278.5,278.75,278.75,10893
2023-08-04 10:19:00,278.70001220703125,279.1000061035156,278.45001220703125,279.0,279.0,20309
2023-08-04 10:20:00,279.0,279.0,278.45001220703125,278.5,278.5,6798
2023-08-04 10:21:00,278.6000061035156,278.6000061035156,278.3500061035156,278.54998779296875,278.54998779296875,8908
2023-08-04 10:22:00,278.54998779296875,278.54998779296875,278.3999938964844,278.3999938964844,278.3999938964844,5026
2023-08-04 10:23:00,278.3999938964844,278.6499938964844,278.3999938964844,278.6499938964844,278.6499938964844,9210
2023-08-04 10:24:00,278.5,278.6499938964844,278.3999938964844,278.5,278.5,9116
2023-08-04 10:25:00,278.6000061035156,278.6000061035156,278.3999938964844,278.45001220703125,278.45001220703125,3269
2023-08-04 10:26:00,278.45001220703125,279.25,278.3999938964844,279.25,279.25,30233
2023-08-04 10:27:00,279.0,279.25,279.0,279.1499938964844,279.1499938964844,16971
2023-08-04 10:28:00,279.1000061035156,279.1000061035156,278.6499938964844,278.8500061035156,278.8500061035156,17787
2023-08-04 10:29:00,278.6000061035156,278.8999938964844,278.6000061035156,278.79998779296875,278.79998779296875,2651
2023-08-04 10:30:00,278.6499938964844,278.79998779296875,278.5,278.70001220703125,278.70001220703125,3820
2023-08-04 10:31:00,278.70001220703125,278.79998779296875,278.5,278.79998779296875,278.79998779296875,8055
2023-08-04 10:32:00,278.54998779296875,279.25,278.54998779296875,279.25,279.25,79902
2023-08-04 10:33:00,279.25,279.25,279.0,279.25,279.25,8152
2023-08-04 10:34:00,279.20001220703125,279.25,279.0,279.04998779296875,279.04998779296875,35356
2023-08-04 10:35:00,279.04998779296875,279.1499938964844,279.0,279.0,279.0,13956
2023-08-04 10:36:00,279.0,279.04998779296875,279.0,279.04998779296875,279.04998779296875,7745
2023-08-04 10:37:00,279.04998779296875,279.04998779296875,278.75,278.75,278.75,33540
2023-08-04 10:38:00,278.6499938964844,278.6499938964844,278.3999938964844,278.3999938964844,278.3999938964844,12551
2023-08-04 10:39:00,278.45001220703125,278.5,278.25,278.5,278.5,15065
2023-08-04 10:40:00,279.20001220703125,280.6000061035156,279.1499938964844,280.5,280.5,260563
2023-08-04 10:41:00,280.5,280.5,280.1000061035156,280.20001220703125,280.20001220703125,29407
2023-08-04 10:42:00,280.20001220703125,280.3999938964844,280.04998779296875,280.20001220703125,280.20001220703125,28025
2023-08-04 10:43:00,280.20001220703125,281.6000061035156,280.20001220703125,281.1499938964844,281.1499938964844,160601
2023-08-04 10:44:00,281.3500061035156,282.0,281.04998779296875,281.3500061035156,281.3500061035156,136343
2023-08-04 10:45:00,281.20001220703125,282.0,281.20001220703125,281.75,281.75,54198
2023-08-04 10:46:00,281.95001220703125,282.0,281.54998779296875,281.54998779296875,281.54998779296875,20125
2023-08-04 10:47:00,281.3500061035156,281.54998779296875,281.20001220703125,281.3999938964844,281.3999938964844,31653
2023-08-04 10:48:00,281.3500061035156,281.3999938964844,280.29998779296875,280.5,280.5,30028
2023-08-04 10:49:00,280.6499938964844,281.20001220703125,280.6499938964844,281.1000061035156,281.1000061035156,24015
2023-08-04 10:50:00,281.1499938964844,281.25,280.29998779296875,280.45001220703125,280.45001220703125,43717
2023-08-04 10:51:00,280.1499938964844,280.5,280.1499938964844,280.25,280.25,13771
2023-08-04 10:52:00,280.1499938964844,281.0,280.1499938964844,280.1499938964844,280.1499938964844,38575
2023-08-04 10:53:00,280.25,280.25,279.75,279.95001220703125,279.95001220703125,60971
2023-08-04 10:54:00,280.0,280.0,279.75,279.75,279.75,6071
2023-08-04 10:55:00,279.75,280.0,279.5,279.5,279.5,22669
2023-08-04 10:56:00,279.6499938964844,279.8999938964844,279.45001220703125,279.70001220703125,279.70001220703125,9394
2023-08-04 10:57:00,279.8999938964844,279.8999938964844,279.70001220703125,279.79998779296875,279.79998779296875,4521
2023-08-04 10:58:00,279.8999938964844,279.8999938964844,278.6499938964844,278.8999938964844,278.8999938964844,26851
2023-08-04 10:59:00,278.8500061035156,278.8999938964844,278.29998779296875,278.70001220703125,278.70001220703125,69504
2023-08-04 11:00:00,278.45001220703125,278.79998779296875,278.04998779296875,278.5,278.5,60717
2023-08-04 11:01:00,278.5,278.5,277.6000061035156,277.75,277.75,49784
2023-08-04 11:02:00,277.8500061035156,278.6499938964844,277.70001220703125,278.6499938964844,278.6499938964844,18034
2023-08-04 11:03:00,278.5,278.70001220703125,278.3500061035156,278.6499938964844,278.6499938964844,12642
2023-08-04 11:04:00,278.54998779296875,279.04998779296875,278.54998779296875,279.04998779296875,279.04998779296875,7428
2023-08-04 11:05:00,279.04998779296875,279.25,279.0,279.1499938964844,279.1499938964844,16156
2023-08-04 11:06:00,279.1499938964844,279.3500061035156,279.0,279.3500061035156,279.3500061035156,19478
2023-08-04 11:07:00,279.29998779296875,279.29998779296875,278.6499938964844,278.6499938964844,278.6499938964844,12409
2023-08-04 11:08:00,278.70001220703125,278.8500061035156,278.3999938964844,278.5,278.5,18711
2023-08-04 11:09:00,278.6499938964844,278.8999938964844,278.45001220703125,278.8999938964844,278.8999938964844,9184
2023-08-04 11:10:00,278.70001220703125,278.8999938964844,278.70001220703125,278.79998779296875,278.79998779296875,7131
2023-08-04 11:11:00,278.70001220703125,278.79998779296875,278.70001220703125,278.79998779296875,278.79998779296875,2538
2023-08-04 11:12:00,278.70001220703125,278.8500061035156,278.3999938964844,278.3999938964844,278.3999938964844,11412
2023-08-04 11:13:00,278.6000061035156,278.8999938964844,278.5,278.79998779296875,278.79998779296875,16736
2023-08-04 11:14:00,278.8500061035156,278.8500061035156,278.5,278.70001220703125,278.70001220703125,1677
2023-08-04 11:15:00,278.70001220703125,278.70001220703125,278.5,278.5,278.5,53385
2023-08-04 11:16:00,278.70001220703125,278.70001220703125,278.5,278.5,278.5,56208
2023-08-04 11:17:00,278.54998779296875,278.8999938964844,278.5,278.79998779296875,278.79998779296875,115641
2023-08-04 11:18:00,278.79998779296875,278.8999938964844,278.75,278.79998779296875,278.79998779296875,15346
2023-08-04 11:19:00,278.8999938964844,278.8999938964844,278.25,278.45001220703125,278.45001220703125,58444
2023-08-04 11:20:00,278.25,278.45001220703125,277.8999938964844,278.1000061035156,278.1000061035156,45241
2023-08-04 11:21:00,278.0,278.6000061035156,278.0,278.3500061035156,278.3500061035156,25384
